2018-04-15 20:14:46 #6033 passed:    master Adds a faster Docker container based test process.
2018-04-15 12:14:21 #6032 passed:    master Updates version for LWP::Simple closes #1928
2018-04-15 10:38:08 #6031 passed:    master Eliminates more tabs
2018-04-15 10:40:32 #6030 failed:    master Eliminates tabs
2018-04-15 10:22:06 #6029 canceled:  master Eliminates delete phrase and puts comment at the end refs #1847
2018-04-15 10:20:45 #6028 failed:    master Eliminating osx
2018-04-15 10:15:41 #6027 errored:   master Restores original .travis.yml
2018-04-15 09:52:27 #6026 canceled:  master Dumb typo refx #1765
2018-04-15 09:05:58 #6025 errored:   master Adds minimalistic PR template closes #1847
2018-04-15 06:59:57 #6024 errored:   master Merge pull request #1927 from ilyash-b/patch-2
2018-04-14 23:39:00 #6023 passed:    post-release-2018.04 .assuming is provided by Code not Callable
2018-04-14 16:29:06 #6022 passed:    master Trailing whitespace.
2018-04-14 11:57:57 #6021 passed:    master Really removes html/.html. Really closes #1153
2018-04-14 11:46:21 #6020 passed:    master Eliminates tabs and clarifies instructions refs #1847
2018-04-14 11:00:53 #6019 passed:    master Eliminates reference to Texas
2018-04-14 10:59:43 #6018 passed:    master tabs → spaces to fix error
2018-04-14 10:37:01 #6017 failed:    master Adds preference for non-texas syntax
2018-04-14 10:02:19 #6016 failed:    master Adds invocant to the glossary
2018-04-14 09:51:40 #6015 failed:    master tabs → spaces to fix error
2018-04-14 09:41:59 #6014 failed:    master Sets correct link closes #1925
2018-04-14 09:32:29 #6013 failed:    master Adds section to the style guide
2018-04-13 16:33:59 #6012 passed:    master remove duplicate word
2018-04-13 08:45:33 #6011 passed:    master Eliminates tab
2018-04-13 08:17:48 #6010 failed:    master Minor changes. Mainly reviews and closes #1909
2018-04-13 08:14:16 #6009 passed:    master Adds issue template, minimalistic, open for discussion. Refs #1847
2018-04-12 19:36:26 #6008 passed:    master Rewrites description of unquoting constructs
2018-04-12 19:22:38 #6007 passed:    master Includes @timtoady comment as part of the FAQ
2018-04-12 19:27:27 #6006 passed:    master Test .md files for Perl 5|6 nbsp
2018-04-12 18:26:51 #6005 passed:    master Linked labels with the repository
2018-04-12 17:54:59 #6004 passed:    master No point in caching this, it's called once per page
2018-04-12 17:48:25 #6003 passed:    master remove trailing ws
2018-04-12 12:11:29 #6002 passed:    master Collapse to TOC-on-a-side layout on narrower widths
2018-04-12 09:51:16 #6001 passed:    master Adds .pod6 to the list of extensions, closes #1919
2018-04-12 09:37:08 #6000 passed:    master Remove incorrect information about deprecation of p6c
2018-04-12 04:54:29 #5999 passed:    master Point out leap sec diff between `now` and `time`
2018-04-11 22:47:58 #5998 passed:    master Merge pull request #1918 from dariusantia/patch-1
2018-04-11 22:44:07 #5997 passed:    master (PR #1918) Update exceptions.pod6
2018-04-11 16:21:39 #5996 passed:    master Close out unused filehandle so we don't leak.
2018-04-10 17:27:45 #5995 failed:    master Use File::Temp to generate temp files
2018-04-09 22:27:36 #5994 passed:    coke/build remove sparse directive
2018-04-09 20:56:20 #5993 passed:    master fix typo
2018-04-09 18:47:13 #5992 passed:    master Minor change in docs
2018-04-09 18:30:44 #5991 passed:    master Merge branch 'master' of github.com:perl6/doc
2018-04-09 17:49:57 #5990 passed:    master Ensure dir for search.js exists
2018-04-09 17:49:09 #5989 passed:    master Ensure html/js dir exists
2018-04-09 17:46:41 #5988 passed:    master Add missing C's
2018-04-09 08:32:41 #5987 passed:    master Eliminates one duplicate
2018-04-09 05:24:49 #5986 passed:    master Document substr's edge-case behaviour
2018-04-09 05:19:13 #5985 failed:    master Document substr(Range) coerces endpoints to Int
2018-04-09 05:15:30 #5984 passed:    master Fix up `substr` docs
2018-04-08 20:23:05 #5983 passed:    master Eliminates wishlist stuff closes #1908
2018-04-08 10:03:04 #5982 passed:    master Adds headings for react and whenever
2018-04-08 09:16:51 #5981 passed:    master Checks links in grammars
2018-04-08 08:53:11 #5980 passed:    master Merge pull request #1900 from ccworld1000/master
2018-04-08 07:02:55 #5979 passed:    master (PR #1900) CCAutoTag 20180408124649
2018-04-08 07:00:19 #5978 passed:    master (PR #1900) CCAutoTag 20180408124244
2018-04-07 21:29:01 #5977 passed:    master Adds literal escaping constructs closes #1280
