Month, Commits, Authors, Entropy
2012-06-01T00:00:00, 87, 3, 0.6524270101034507
2012-07-01T00:00:00, 192, 10, 0.6002847360437291
2012-08-01T00:00:00, 196, 10, 0.37515950884220306
2012-09-01T00:00:00, 15, 5, 0.8312595767133785
2012-11-01T00:00:00, 2, 2, 1
2012-12-01T00:00:00, 5, 4, 0.9609640474436812
2013-01-01T00:00:00, 2, 2, 1
2013-02-01T00:00:00, 1, 1, 0
2013-03-01T00:00:00, 4, 3, 0.946394630357186
2013-04-01T00:00:00, 5, 5, 1.0000000000000002
2013-05-01T00:00:00, 2, 2, 1
2013-06-01T00:00:00, 3, 2, 0.9182958340544894
2013-07-01T00:00:00, 3, 1, 0
2013-09-01T00:00:00, 2, 2, 1
2014-01-01T00:00:00, 11, 2, 0.43949698692151334
2014-02-01T00:00:00, 73, 6, 0.6977551840337449
2014-03-01T00:00:00, 14, 2, 0.3712323266408757
2014-04-01T00:00:00, 19, 4, 0.7416130984854556
2014-05-01T00:00:00, 3, 3, 0.9999999999999998
2014-06-01T00:00:00, 100, 7, 0.2726251961082308
2014-07-01T00:00:00, 12, 6, 0.8592975083332074
2014-08-01T00:00:00, 33, 6, 0.6993404378266694
2014-09-01T00:00:00, 7, 4, 0.9211854965885543
2014-10-01T00:00:00, 47, 7, 0.6081863146291197
2014-11-01T00:00:00, 30, 7, 0.8123035413306697
2014-12-01T00:00:00, 41, 7, 0.46619382057113157
2015-01-01T00:00:00, 125, 11, 0.5314373891094998
2015-02-01T00:00:00, 321, 20, 0.47760095235780703
2015-03-01T00:00:00, 112, 22, 0.6680911745944493
2015-04-01T00:00:00, 116, 16, 0.7640137622354213
2015-05-01T00:00:00, 41, 12, 0.7664120803793566
2015-06-01T00:00:00, 86, 20, 0.8035845255146882
2015-07-01T00:00:00, 64, 20, 0.859839935575993
2015-08-01T00:00:00, 73, 17, 0.9025656357710168
2015-09-01T00:00:00, 108, 21, 0.7597912175122609
2015-10-01T00:00:00, 176, 28, 0.7484512365939693
2015-11-01T00:00:00, 179, 27, 0.7800416293091628
2015-12-01T00:00:00, 275, 44, 0.8118922632629558
2016-01-01T00:00:00, 235, 36, 0.7461944634303695
2016-02-01T00:00:00, 109, 25, 0.887246791840274
2016-03-01T00:00:00, 76, 25, 0.8898108484314484
2016-04-01T00:00:00, 138, 25, 0.7010082423666602
2016-05-01T00:00:00, 246, 21, 0.7387262972902475
2016-06-01T00:00:00, 388, 22, 0.80311814857053
2016-07-01T00:00:00, 440, 28, 0.6050799099455973
2016-08-01T00:00:00, 294, 24, 0.6956587106173285
2016-09-01T00:00:00, 142, 24, 0.8206344535977574
2016-10-01T00:00:00, 287, 28, 0.7062387537322241
2016-11-01T00:00:00, 219, 21, 0.7315969568756313
2016-12-01T00:00:00, 331, 27, 0.746733726785457
2017-01-01T00:00:00, 256, 34, 0.7260473948258881
2017-02-01T00:00:00, 257, 16, 0.7815615631581907
2017-03-01T00:00:00, 111, 17, 0.8319513940780386
2017-04-01T00:00:00, 153, 12, 0.5275075496297302
2017-05-01T00:00:00, 261, 20, 0.5803214865248709
2017-06-01T00:00:00, 188, 18, 0.6482158351900903
2017-07-01T00:00:00, 105, 18, 0.7269742705857133
2017-08-01T00:00:00, 142, 18, 0.5995112551376367
2017-09-01T00:00:00, 272, 31, 0.8323034434488543
2017-10-01T00:00:00, 179, 23, 0.7872118035814858
2017-11-01T00:00:00, 185, 23, 0.7467826375525662
2017-12-01T00:00:00, 162, 19, 0.7576712303745502
2018-01-01T00:00:00, 179, 15, 0.7075060258433443
2018-02-01T00:00:00, 202, 17, 0.6932473944834624
2018-03-01T00:00:00, 306, 21, 0.7187891316361628
2018-04-01T00:00:00, 410, 26, 0.570326323188055
2018-05-01T00:00:00, 593, 40, 0.5470910701938138
2018-06-01T00:00:00, 278, 24, 0.5664107123496072
2018-07-01T00:00:00, 480, 44, 0.6989764723365985
2018-08-01T00:00:00, 148, 22, 0.6630199149844239
2018-09-01T00:00:00, 162, 27, 0.631982417970656
2018-10-01T00:00:00, 273, 37, 0.754672197147789
2018-11-01T00:00:00, 164, 24, 0.6926109677976474
2018-12-01T00:00:00, 147, 19, 0.6170874365447759
2019-01-01T00:00:00, 158, 10, 0.6535660940341024
2019-02-01T00:00:00, 191, 12, 0.5610562680017407
2019-03-01T00:00:00, 125, 12, 0.7902164914998033
