Author,Files
mdinger.bugzilla, +	3
lib/Language/regexes.pod	3.keys
matthias.bloch, +	4
doc/Type/Iterable.pod6	4.keys
eric-github, +	3
doc/Language/regexes.pod	1
doc/Type/Array.pod	2.keys
zhuomingliang, +	1
lib/objects.pod	1.keys
jecki, +	2
doc/Language/py-nutshell.pod6	2.keys
ElenaMerelo, +	6
README.es.md	5
README.md	1.keys
moritz.lenz, +	34
CONTRIBUTING.md	1
README.de.md	1
README.md	1
doc/Language/faq.pod6	1
doc/Language/glossary.pod6	1
doc/Language/modules.pod6	2
doc/Language/nativecall.pod6	1
doc/Language/objects.pod6	1
doc/Language/performance.pod6	1
doc/Language/regexes.pod6	10
doc/Language/syntax.pod6	1
doc/Language/variables.pod6	1
doc/Type/Any.pod6	1
doc/Type/Cool.pod6	1
doc/Type/Cursor.pod6	1
doc/Type/Encoding.pod6	1
doc/Type/Junction.pod6	1
doc/Type/Match.pod6	1
doc/Type/Routine.pod6	3
doc/Type/Scalar.pod6	1
doc/Type/Variable.pod6	1
html/.htaccess	2
xt/words.pws	1.keys
robert.newbould, +	1
doc/Language/regexes.pod	1.keys
prammer1, +	1
lib/AST.pod	1.keys
cygx, +	1
lib/Type/Buf.pod	1.keys
cedric, +	1
lib/Language/nativecall.pod	1
lib/Type/Proxy.pod	1.keys
sam, +	1
doc/Type/IO/Path.pod6	1.keys
holli.holzer, +	1
doc/Language/5to6-nutshell.pod6	1.keys
darius, +	1
doc/Language/exceptions.pod6	1.keys
garu, +	1
doc/Language/typesystem.pod6	1.keys
cookbook_000, +	1
doc/Type/Hash.pod	1.keys
johnnyspoon, +	3
doc/Language/regexes.pod6	2
doc/Language/traps.pod6	2.keys
curt, +	5
doc/Language/io-guide.pod6	1
doc/Language/nativecall.pod6	4.keys
aluaces, +	1
doc/Language/variables.pod6	1.keys
ilmari.vacklin, +	1
bin/p6doc	1
bin/p6doc-index	1.keys
sgeoster, +	1
lib/Language/grammars.pod	1.keys
carbin, +	2
lib/Language/nativecall.pod	2.keys
lotsmanov89, +	1
doc/Language/functions.pod6	1.keys
paul, +	274
CONTRIBUTING.md	3
Makefile	5
README	2
README.md	2
WANTED	4
bin/p6doc	3
bin/p6doc-index	2
doc/Language/modules.pod6	2
doc/Language/operators.pod	1
doc/Language/testing.pod	2
doc/Type/Date.pod	1
doc/Type/Enum.pod	1
doc/Type/Hash.pod	1
doc/Type/IO/Path.pod6	2
doc/Type/List.pod	1
doc/Type/Pair.pod	1
doc/Type/Temporal.pod	2
html/css/pygments.css	1
htmlify.p6	31
lib/HomePage.pod	1
lib/Language/5to6.pod	14
lib/Language/classtut.pod	5
lib/Language/containers.pod	3
lib/Language/control.pod	5
lib/Language/exceptions.pod	1
lib/Language/functions.pod	3
lib/Language/glossary.pod	3
lib/Language/grammars.pod	2
lib/Language/io.pod	9
lib/Language/modules.pod	5
lib/Language/mop.pod	2
lib/Language/nativecall.pod	1
lib/Language/objects.pod	4
lib/Language/operators.pod	4
lib/Language/quoting.pod	7
lib/Language/regexes.pod	7
lib/Language/setbagmix.pod	3
lib/Language/syntax.pod	1
lib/Language/terms.pod	3
lib/Language/testing.pod	7
lib/Language/traps.pod	9
lib/Language/unicode_entry.pod	3
lib/Language/variables.pod	11
lib/Perl6/Documentable.pm	1
lib/Perl6/Documentable/Registry.pm	1
lib/Perl6/Type.pm	1
lib/Perl6/TypeGraph.pm	1
lib/Perl6/TypeGraph/Viz.pm	1
lib/Pod/Convenience.pm6	3
lib/Pod/Htmlify.pm6	11
lib/Pod/To/SectionFilter.pm	1
lib/Type/Any.pod	1
lib/Type/Associative.pod	1
lib/Type/BagHash.pod	1
lib/Type/Blob.pod	4
lib/Type/Capture.pod	1
lib/Type/Cool.pod	3
lib/Type/Date.pod	1
lib/Type/EnumMap.pod	1
lib/Type/Exception.pod	2
lib/Type/Hash.pod	1
lib/Type/IO.pod	17
lib/Type/IO/ArgFiles.pm	2
lib/Type/IO/FileTestable.pod	5
lib/Type/IO/Handle.pod	3
lib/Type/IO/Path.pod	7
lib/Type/Int.pod	2
lib/Type/List.pod	7
lib/Type/Match.pod	1
lib/Type/Metamodel/Finalization.pod	1
lib/Type/Mu.pod	5
lib/Type/Nil.pod	3
lib/Type/Proc/Status.pod	1
lib/Type/Promise.pod	1
lib/Type/Range.pod	1
lib/Type/Set.pod	1
lib/Type/SetHash.pod	1
lib/Type/Signature.pod	1
lib/Type/Str.pod	7
lib/Type/Temporal.pod	2
lib/Type/Version.pod	1
lib/Type/X/Attribute/Undeclared.pod	1
lib/Type/X/Mixin/NotComposable.pod	1
lib/Type/X/Parameter/MultipleTypeConstraints.pod	1
lib/Type/X/Phaser/PrePost.pod	1
lib/Type/X/Placeholder/Block.pod	1
lib/Type/X/Syntax/AddCategorial/MissingSeparator.pod	2
lib/Type/X/Syntax/Term/MissingInitializer.pod	1
t/pod-convenience.t	12
t/pod-htmlify.t	6
t/typegraph.t	1
template/footer.html	4
template/head.html	1
type-graph.txt	5
util/check-type-graph.p6	1
util/check-type-graph.pl6	1
util/missing-methods.p6	10
util/missing-types.p6	1
util/missing-types.pl6	1
util/new-type.p6	1
util/update-and-sync	3.keys
francois, +	1
doc/Language/quoting.pod6	1.keys
ckeirsey2, +	1
lib/Type/SetHash.pod	1.keys
kaiepi, +	10
doc/Language/5to6-nutshell.pod6	1
doc/Language/5to6-perlfunc.pod6	1
doc/Language/5to6-perlop.pod6	1
doc/Language/5to6-perlsyn.pod6	2
doc/Language/glossary.pod6	1
doc/Language/haskell-to-p6.pod6	1
doc/Language/js-nutshell.pod6	4
doc/Language/nativecall.pod6	2
doc/Language/rb-nutshell.pod6	1
util/perl-nbsp.p6	4.keys
simon, +	23
doc/Language/5to6-perlfunc.pod	2
doc/Language/nativecall.pod	8
doc/Language/operators.pod	2
doc/Language/subscripts.pod	1
doc/Type/DateTime.pod	1
doc/Type/Hash.pod	2
doc/Type/IO/Path.pod	1
doc/Type/List.pod	2
doc/Type/Real.pod	1
doc/Type/Str.pod	2
html/css/style.css	1.keys
rjbs, +	1
lib/Language/classtut.pod	1.keys
muraiki, +	1
lib/Language/testing.pod	1.keys
pmichaud, +	37
CREDITS	2
README	3
WANTED	1
doc/Language/traps.pod6	1
lib/Any.pod	1
lib/Bool.pod	2
lib/Buf.pod	1
lib/Code.pod	1
lib/Cool.pod	1
lib/Enum.pod	1
lib/Exception.pod	1
lib/Language/operators.pod	1
lib/List.pod	7
lib/Match.pod	1
lib/Mu.pod	4
lib/Numeric.pod	2
lib/Pair.pod	2
lib/Parcel.pod	2
lib/Positional.pod	1
lib/Range.pod	1
lib/Rat.pod	1
lib/Real.pod	1
lib/Signature.pod	2
lib/Str.pod	5
lib/Version.pod	1
lib/operators.pod	1
lib/perlvar.pod	2.keys
tobias.leich, +	1
doc/Type/Metamodel/MROBasedMethodDispatch.pod6	1.keys
ilmari, +	1
doc/Type/Signature.pod6	1.keys
dbrunton, +	11
doc/Language/operators.pod	3
doc/Language/terms.pod	1
doc/Type/Any.pod	1
doc/Type/Regex.pod	1
doc/Type/Signature.pod	1
doc/Type/Supply.pod	4.keys
mkrull, +	1
README.md	1.keys
naoum88, +	11
doc/HomePage.pod6	1
doc/Language/about.pod6	1
doc/Language/pod.pod6	4
doc/Language/variables.pod6	1
doc/Type/Mu.pod6	1
doc/Type/Pod/Block.pod6	1
doc/Type/Pod/Block/Declarator.pod6	1
xt/code.pws	1
xt/examples-compilation.t	1
xt/words.pws	1.keys
pawelmurias, +	2
doc/Language/operators.pod6	1
doc/Type/IO.pod6	1.keys
ronaldxs, +	18
README.fr.md	1
doc/Language/about.pod6	1
doc/Language/classtut.pod	1
doc/Language/grammar_tutorial.pod6	2
doc/Language/objects.pod6	3
doc/Language/regexes.pod6	2
doc/Language/subscripts.pod	1
doc/Language/syntax.pod6	2
doc/Language/unicode_texas.pod6	1
htmlify.p6	1
lib/Language/classtut.pod	1
lib/Language/traps.pod	1
lib/Type/Cool.pod	1.keys
athoscr, +	1
doc/Language/unicode_entry.pod6	1.keys
daniel.dehennin, +	3
doc/Language/concurrency.pod6	1
doc/Language/control.pod	2.keys
martin, +	1
doc/Language/faq.pod	1.keys
krunen, +	1
doc/Type/Attribute.pod	1.keys
adriaan.larmuseau, +	5
.travis.yml	2
README.md	1
doc/Language/concurrency.pod	1
doc/Language/nativecall.pod	2.keys
andrew, +	1
bin/p6doc.bat	1.keys
github, +	2
doc/Language/packages.pod6	1
doc/Language/regexes.pod6	1.keys
sfischer13, +	1
doc/Type/Signature.pod6	1.keys
34807039+ilyash-b, +	1
doc/Type/Capture.pod6	1.keys
wander4096, +	144
.DS_Store	2
.gitignore	2
CREDITS	1
META6.json	4
README.jp.md	1
README.md	2
README.zh.md	11
assets/sass/style.scss	1
doc/.DS_Store	2
doc/HomePage.pod6	1
doc/Language/5to6-nutshell.pod6	1
doc/Language/concurrency.pod6	1
doc/Language/contributors.pod6	1
doc/Language/control.pod6	1
doc/Language/enumeration.pod6	1
doc/Language/faq.pod6	1
doc/Language/functions.pod6	5
doc/Language/glossary.pod6	2
doc/Language/grammar_tutorial.pod6	7
doc/Language/grammars.pod6	3
doc/Language/list.pod6	1
doc/Language/objects.pod6	6
doc/Language/operators.pod6	8
doc/Language/phasers.pod6	1
doc/Language/regexes.pod6	25
doc/Language/setbagmix.pod6	1
doc/Language/syntax.pod6	1
doc/Language/traps.pod6	2
doc/Language/typesystem.pod6	1
doc/Language/variables.pod6	7
doc/Type/.DS_Store	2
doc/Type/Any.pod6	1
doc/Type/BagHash.pod6	1
doc/Type/Callable.pod6	2
doc/Type/Cursor.pod6	1
doc/Type/DateTime.pod6	1
